ChIJ-VjOV_zAwjsRqAUF6BvT3X0	[18.5409156, 73.8854245]	[1487855394, 1507900178]	[3672, 3784]
ChIJYygXSfzAwjsR1G1dNX8JVUY	[18.5398051, 73.8854724]	[1485952252, 1487826249, 1487855394, 1488716932, 1489423408, 1489840632, 1490359469, 1491565277, 1493383791, 1494339379, 1494852316, 1495110024, 1497274111, 1497449442, 1497601667, 1497623518, 1498290352, 1499765664, 1499950666, 1500106853, 1500186773, 1500642483, 1501140815, 1501568887, 1501816078, 1502022962, 1502283898, 1502341783, 1504181623, 1504272600, 1504700675, 1504874851, 1505220112, 1505383364, 1505394262, 1505547236, 1505569104, 1505826328, 1507874274, 1507896436, 1509108844]	[3700, 7305, 3672, 3641, 3618, 3660, 3711, 7410, 7390, 3667, 3709, 3651, 3991, 3808, 3622, 3765, 3644, 3631, 3686, 7321, 3643, 3696, 3643, 3722, 3632, 3635, 3654, 3640, 3666, 3689, 3655, 3807, 3678, 3615, 3717, 3646, 3664, 3687, 3677, 7526, 3709]
ChIJ6RU7LvzAwjsR1xJXZMs30ZM	[18.5387125, 73.88552469999999]	[1487855394, 1493300325, 1495113675, 1497623518, 1503136208, 1507361680]	[3672, 3740, 3710, 3765, 7279, 3647]
ChIJYVVujP7AwjsRXeXg5iHRubQ	[18.5368776, 73.88560149999999]	[1490363180, 1493731927, 1497274113, 1497449442, 1499087860, 1501852648, 1505394262, 1505481997, 1507728856]	[3703, 3300, 3989, 3808, 3643, 3706, 3717, 3685, 3706]
ChIJmeIc_P7AwjsRM6O_FLcdvJQ	[18.5355517, 73.8856492]	[1486989405, 1488807578, 1490967115, 1493731927, 1497274114, 1497449442, 1497619792, 1498225258, 1498743720, 1499087860, 1499174837, 1500037799, 1500471104, 1501507248, 1501852648, 1502283898, 1502458004, 1502889315, 1504098125, 1504762247, 1504878658, 1505220112, 1505394262, 1505481997, 1505913651, 1506428954, 1506690558, 1507728856, 1507805224, 1507900178]	[3636, 3673, 3680, 3300, 3988, 3808, 3727, 3658, 3676, 3643, 3672, 3688, 3685, 3679, 3707, 3654, 3677, 3663, 3713, 3643, 3983, 3678, 3718, 3685, 3736, 3733, 3709, 3706, 3636, 3785]
ChIJfViGAf_AwjsRYGA51nLm5-g	[18.5350922, 73.88563359999999]	[1493731927, 1501848969, 1507034827, 1507805225]	[3300, 3679, 3671, 3635]
ChIJU4HCfv_AwjsRxgKaxyXes9o	[18.5326451, 73.8857598]	[1497619793]	[3726]
ChIJA__Hg1XAwjsRTENYRtcUTRY	[18.5319211, 73.8857391]	[1497619793]	[3726]
ChIJgzM4kdDBwjsRtPeuESmiyhk	[18.4950983, 73.8995453]	[1500471127]	[3680]
ChIJofj6BX3AwjsRQSGMefwTYAE	[18.527223, 73.8510836]	[1500547685, 1501587339, 1501674746, 1503734985, 1503742261, 1503920039, 1504181647, 1504366989, 1505129258, 1505909991, 1506679446]	[3626, 3654, 3645, 3635, 3626, 7429, 7315, 3654, 3658, 7400, 3689]
ChIJVwIHB33AwjsRf63SJ56e75Y	[18.5269861, 73.850898]	[1500547685, 1501587339, 1501674746, 1503734985, 1503920039, 1504181647, 1504363312, 1505129258, 1505909991, 1506679446]	[3626, 3654, 3645, 3635, 7429, 7315, 7331, 3658, 7400, 3689]
ChIJX_fEqn3AwjsRZU6Yl6KTEwk	[18.5265462, 73.8505962]	[1500547685, 1501587339, 1501674746, 1503734985, 1503920039, 1504181647, 1504363312, 1505129259, 1505909991, 1506679446]	[3626, 3654, 3645, 3635, 7429, 7315, 7331, 3657, 7400, 3689]
ChIJ5QNNUHzAwjsRG_19_DFm_Uo	[18.5258721, 73.8501486]	[1497685147, 1500711751, 1501587339, 1501674746, 1501758166, 1503317577, 1503401175, 1503920039, 1504003772, 1504185306, 1504279965, 1504363312, 1504958791, 1505125600, 1505550895, 1505913652, 1506512406]	[3632, 3652, 3654, 3645, 7280, 3675, 3657, 7429, 3642, 3656, 3631, 10971, 3650, 7316, 3633, 3739, 3639]
ChIJebScRHzAwjsR8WBA6SZsqEI	[18.5253527, 73.849788]	[1501326018, 1501583680, 1501674746, 1501758166, 1502805847, 1503056316, 1503313942, 1503401175, 1503488300, 1503745887, 1503920039, 1504185306, 1504276325, 1504359645, 1504871134, 1504940591, 1504955148, 1505129259, 1505909991, 1506512407]	[7290, 7313, 3645, 3632, 3660, 7367, 7310, 3657, 7352, 3637, 7430, 3656, 7271, 14638, 3627, 7297, 7293, 3658, 7400, 3638]
ChIJSZtKQnzAwjsRKyNNjJ_-SG0	[18.5251264, 73.8496358]	[1501326018, 1501583680, 1501674746, 1501758167, 1502805847, 1502813157, 1503059979, 1503313942, 1503401175, 1503488300, 1503916401, 1504003772, 1504185306, 1504276325, 1504355998, 1504871134, 1504940591, 1504958791, 1505129259, 1505909991, 1506512407]	[7290, 7314, 3645, 3631, 3660, 3639, 3704, 7310, 3657, 7352, 11068, 3642, 3656, 7271, 18285, 3628, 7297, 3651, 3658, 7400, 3638]
ChIJnUMdQnzAwjsRd9vN10jsLhY	[18.5250003, 73.84955339999999]	[1497685147, 1499080608, 1500551311, 1501326018, 1501583680, 1501674746, 1501758167, 1502805848, 1502813157, 1503059979, 1503313942, 1503401175, 1503488300, 1503916401, 1504003772, 1504185306, 1504276325, 1504359645, 1504871134, 1504940591, 1504958791, 1505129259, 1505909991, 1506512408]	[3632, 3628, 3644, 7290, 7315, 3645, 3631, 3659, 3639, 3704, 7310, 7330, 7352, 11068, 3642, 3656, 7271, 14638, 3628, 7297, 3651, 3658, 7400, 3637]
ChIJF6MGanzAwjsR16k1Wa5FaaM	[18.5249131, 73.8494979]	[1497685148, 1504958791, 1505913652]	[3631, 3651, 3739]
ChIJtazlEnzAwjsRN_UA2P6AwCc	[18.5243605, 73.84914839999999]	[1497685148, 1504958791, 1505913652]	[3631, 3651, 3739]
ChIJSZv-CHzAwjsR1MMEYuYrsMU	[18.5236174, 73.8486769]	[1497685148, 1504671583, 1505913652]	[3631, 3658, 3739]
ChIJMet0-XvAwjsRLfCga_IInh0	[18.523107, 73.84834359999999]	[1497685148, 1504671583, 1505913652]	[3631, 3658, 3740]
ChIJR5mGWHnAwjsR7fcvrY7mjw0	[18.5224073, 73.8478031]	[1504624466, 1505913652]	[7343, 3740]
ChIJoWyZXnnAwjsRmz2K0pR64J8	[18.5221085, 73.84754389999999]	[1504617147, 1505913653]	[18312, 3739]
ChIJY3SUaHnAwjsRqb9gnPel6Fo	[18.5214994, 73.8470292]	[1500387250, 1503927470, 1504620799, 1505913653]	[3697, 3720, 7347, 3739]
ChIJ4cTocnnAwjsReCwNWSYkrp4	[18.5208485, 73.8464939]	[1500299454, 1500383544, 1503927470, 1504620799, 1505913653]	[3726, 7403, 3720, 14660, 7472]
ChIJV7UkCnnAwjsRVgl-_XgETlM	[18.5203362, 73.84608279999999]	[1500299454, 1500383544, 1500726345, 1503927471, 1504620800, 1505913653]	[3726, 7403, 7309, 3719, 14659, 7472]
ChIJS6kXpnnAwjsR-rI4P7EDMQQ	[18.5199352, 73.8457609]	[1499950699, 1500299454, 1500383544, 1500726345, 1504620800, 1505913653, 1507900204]	[3705, 3726, 7403, 7309, 14659, 7472, 3783]
ChIJcR-JsXnAwjsRi-JFZovb2kc	[18.5193408, 73.8452619]	[1498572892, 1499950699, 1500299454, 1500383544, 1500558615, 1500719058, 1503063685, 1504606191, 1504617148, 1505913653]	[3761, 3705, 3726, 7403, 3683, 14596, 3664, 3644, 14661, 7472]
ChIJY1-DNXjAwjsRFUFrjZSROCA	[18.5186561, 73.8446742]	[1497703303, 1498569219, 1499950699, 1500125208, 1500299454, 1500383544, 1500456509, 1500471099, 1500554955, 1500715405, 1501594717, 1501765446, 1503063685, 1503408505, 1503927471, 1504272646, 1504370644, 1504606191, 1504682519, 1505826329, 1505909991, 1506001078]	[3657, 7434, 3705, 3709, 3726, 7403, 3636, 3680, 7343, 18249, 3770, 3663, 3664, 3680, 7366, 7319, 3639, 25618, 3645, 7402, 11134, 3676]
ChIJNTQsInjAwjsRi00Zrt8m0nY	[18.5175436, 73.8435959]	[1485006826, 1492000278, 1492520395, 1493039098, 1493990580, 1496147849, 1496474381, 1497274461, 1497351221, 1497445807, 1497703303, 1497793820, 1498569220, 1498656368, 1498743630, 1498830827, 1499258232, 1499345236, 1499867245, 1499947013, 1500037829, 1500121532, 1500281067, 1500299454, 1500383544, 1500452869, 1500467431, 1500554955, 1500642480, 1500708094, 1500901207, 1501246071, 1501315049, 1501594717, 1501678391, 1501765446, 1501852624, 1502280226, 1502363617, 1502454308, 1503059979, 1503143502, 1503321252, 1503408506, 1503495652, 1503905381, 1503923722, 1503992821, 1504011078, 1504098166, 1504250778, 1504272646, 1504366990, 1504450268, 1504529888, 1504617148, 1505826331, 1505895419, 1505909991, 1506001078, 1506088174, 1507641298, 1507725141, 1507900205, 1507969201]	[3653, 3698, 7352, 3722, 3704, 7429, 3642, 3796, 14816, 3816, 3657, 3618, 7433, 3680, 3698, 3678, 7322, 3670, 3696, 11047, 3704, 7385, 3653, 3726, 7403, 7276, 7349, 7343, 7386, 25560, 7281, 3672, 3664, 3771, 7321, 3664, 7381, 7321, 3643, 3685, 7370, 7350, 3676, 3679, 3678, 3657, 11115, 3648, 3693, 7452, 3624, 7319, 7293, 7260, 3668, 7318, 7400, 3663, 11134, 3676, 3675, 3709, 3733, 3782, 7309]
ChIJCcfi73fAwjsRM3IRZJFQ9Hc	[18.516758, 73.84296119999999]	[1497699659, 1498569220, 1499258232, 1499345236, 1499947013, 1500037829, 1500125208, 1500299454, 1500383544, 1500452869, 1500554955, 1500708094, 1500730005, 1500901207, 1501594717, 1503063685, 1503408506, 1503495652, 1503927471, 1503989148, 1504011078, 1504098167, 1504337812, 1504529888, 1504620800, 1505826331, 1506001078, 1507641298]	[7301, 3672, 3658, 3670, 7391, 3704, 3709, 3726, 7403, 3640, 7343, 7311, 3649, 3647, 3771, 3665, 3679, 3678, 7366, 7321, 3693, 3743, 3642, 3668, 11009, 3690, 3676, 3709]
ChIJnbxh5XfAwjsRAibjfjUrBRo	[18.5162671, 73.8426334]	[1484571432]	[3773]
ChIJ1x-Z5XfAwjsRWCTQDylBOPw	[18.5161576, 73.8425611]	[1484571433]	[3772]
ChIJEfpf5nfAwjsRktRT2MJXpEw	[18.5159474, 73.8424363]	[1484658807, 1484894465, 1484981349, 1488286799, 1488611832, 1489043178, 1489217180, 1490421142, 1491891495, 1492236800, 1493017261, 1493449135, 1493880665, 1493965172, 1494055875, 1494074250, 1494422613, 1494655940, 1495262313, 1496125904, 1496209519, 1496300245, 1496383761, 1496467074, 1497336475, 1497420249, 1497507585, 1497594429, 1497681506, 1497699661, 1497876899, 1498029332, 1498047488, 1498203359, 1498283055, 1498373575, 1498565583, 1498630914, 1498714538, 1498827127, 1498888717, 1499236392, 1499319787, 1499497640, 1499947013, 1500012296, 1500095886, 1500121532, 1500270073, 1500357887, 1500445492, 1500471099, 1500533117, 1500554955, 1500620661, 1500638829, 1500700733, 1500722693, 1500730005, 1500901207, 1500962792, 1501049862, 1501137171, 1501307692, 1501594718, 1502196868, 1502258406, 1502519549, 1502693393, 1502863798, 1503038077, 1503059979, 1503386602, 1503491947, 1504624466, 1504667944, 1504765863, 1504787671, 1504940591, 1505455922, 1505561821, 1505804494, 1505826332, 1506345460, 1507900205, 1507965527, 1507972869]	[3715, 3637, 3651, 3683, 3644, 3634, 3640, 3650, 3628, 7334, 3636, 3656, 3661, 3636, 3703, 3692, 3672, 3696, 7270, 3681, 3633, 3635, 3642, 3641, 3715, 3650, 3654, 7254, 7273, 7299, 3621, 3635, 3668, 3643, 7272, 3627, 11070, 7288, 3637, 7378, 7284, 3647, 3642, 3626, 3686, 3653, 10984, 3676, 3672, 7399, 14653, 3682, 3647, 3660, 3645, 7341, 14672, 3652, 3651, 3647, 3639, 7310, 3642, 7357, 3770, 3663, 3641, 7291, 3638, 7300, 7295, 7371, 3650, 7383, 3681, 3639, 3643, 3704, 3654, 3665, 3649, 3662, 3689, 3667, 3783, 3674, 3641]
ChIJ761T53fAwjsRDg9BO7GJt_U	[18.5156594, 73.8422452]	[1484658807, 1484894465, 1484981349, 1488611832, 1489039543, 1489217180, 1490421142, 1491891495, 1492236800, 1493449135, 1493880665, 1493965172, 1494055875, 1494422613, 1494655940, 1495262313, 1496125904, 1496209519, 1496300245, 1496383761, 1497336477, 1497420249, 1497507585, 1497594429, 1497685149, 1497699661, 1497876899, 1498029332, 1498199712, 1498283055, 1498569221, 1498630914, 1498714538, 1498827127, 1498888717, 1499149406, 1499236392, 1499319787, 1499497640, 1499947013, 1500012296, 1500095886, 1500121532, 1500270073, 1500357887, 1500445492, 1500533117, 1500620661, 1500638829, 1500700733, 1500722693, 1500730005, 1500962792, 1501049862, 1501137171, 1501307692, 1501594719, 1501765446, 1502196868, 1502258406, 1502519549, 1502693394, 1502863798, 1503038078, 1503059979, 1503121586, 1503386602, 1503491947, 1503905381, 1503989148, 1504620800, 1504667944, 1504940591, 1505826332, 1505884380, 1507900205, 1507965527]	[3715, 3637, 3651, 3645, 7269, 3640, 3650, 3628, 7334, 3656, 3661, 3637, 3704, 3673, 3696, 7270, 3681, 3633, 3635, 3642, 3713, 3650, 3654, 7254, 3630, 3642, 3621, 3635, 7290, 7272, 7432, 7288, 3637, 7378, 7284, 3644, 3647, 3642, 3626, 3686, 3653, 10984, 3676, 3672, 7399, 11017, 3647, 3645, 3651, 14672, 3652, 3651, 3639, 7311, 3642, 7357, 3769, 3664, 3663, 3642, 7291, 3637, 3654, 7294, 7371, 3676, 3650, 7383, 3657, 3674, 7347, 3639, 3654, 3689, 3680, 3783, 3674]
ChIJ0wpV2XfAwjsRqScOJyqYeM0	[18.5152249, 73.8422576]	[1484658807, 1484894465, 1484981349, 1489043178, 1492843362, 1493449135, 1495262314, 1496125905, 1496383761, 1496467074, 1497420249, 1497507585, 1498569221, 1498634559, 1498714538, 1499319787, 1500012296, 1500099532, 1500270073, 1500361626, 1500379866, 1500452869, 1500533117, 1500620661, 1500708094, 1501307692, 1502258406, 1502519549, 1502863798, 1503491947, 1504624466, 1504940591, 1505884380, 1507900205, 1507965527]	[3715, 3637, 3651, 3634, 3654, 3656, 3641, 3680, 3642, 3641, 3650, 3654, 3672, 3643, 3637, 3642, 3653, 7338, 3672, 3660, 3680, 3640, 3647, 3645, 7311, 3678, 3643, 3643, 3655, 3705, 3681, 3654, 3680, 3783, 3674]
ChIJ38S80HfAwjsRL3gZUc5oNcs	[18.5148337, 73.8423665]	[1484658807, 1484894465, 1484981349, 1489043178, 1492843363, 1493449136, 1495262314, 1496125905, 1496300245, 1496383761, 1496467074, 1497420249, 1497594430, 1497685149, 1498569221, 1498634559, 1498714538, 1499319787, 1500012296, 1500270074, 1500361626, 1500379866, 1500452869, 1500533117, 1500620661, 1500638829, 1500708094, 1501307692, 1501765446, 1501914204, 1502258406, 1502519549, 1502863798, 1503491947, 1504624466, 1505884380, 1507900205, 1507965527]	[3715, 3637, 3651, 3634, 3653, 3655, 3641, 3681, 3635, 3642, 3641, 3650, 7253, 3630, 3672, 3643, 3637, 3642, 3653, 3671, 3660, 3680, 3641, 3647, 3646, 3651, 7311, 3678, 3664, 3644, 3643, 3643, 3655, 3705, 3681, 3680, 3783, 3674]
ChIJ3VGG0nfAwjsR1G4tfkuF2S8	[18.5143278, 73.8425306]	[1504631809]	[3650]
ChIJdYnTNnbAwjsRuH1iWNvLC70	[18.5137197, 73.8430219]	[1494074251, 1497699661, 1501594722]	[3691, 3642, 3766]
ChIJO3lfR3bAwjsRiJIiWGmS6Y0	[18.5132864, 73.84335540000001]	[1485060995, 1494074251, 1497703303, 1500554955, 1501594722, 1503491947, 1503927472]	[3615, 3691, 3657, 3660, 3766, 3706, 3718]
ChIJ2fqJQnbAwjsRjPdEpkWuuwU	[18.5129739, 73.84365009999999]	[1485060995, 1494074251, 1497358583, 1497699661, 1500554956, 1501594722, 1503491948, 1503927472, 1504366990, 1507965527]	[3615, 3691, 3733, 7299, 3659, 3766, 3705, 3718, 3655, 3677]
ChIJpzTRbnbAwjsRYgaQlHTGf_E	[18.5125284, 73.8438975]	[1501594723]	[3765]
ChIJc5LKc3bAwjsR1qCCTFgglbg	[18.5119396, 73.84364839999999]	[1500383547, 1500471099, 1501594725, 1503491948, 1505913653]	[7400, 3682, 3763, 3705, 3740]
ChIJhQW2CnbAwjsRLDvQKc6L1o4	[18.511493, 73.8433494]	[1500383547, 1501594725, 1503491948, 1505913653]	[3703, 3764, 3705, 3740]
ChIJ4eAg6HXAwjsRpeT-NlhuRAM	[18.5105698, 73.8432967]	[1484916234, 1497703304, 1498656369, 1500383547, 1501594725, 1505913653]	[3666, 3656, 3680, 3704, 3764, 3740]
ChIJN_FevnXAwjsRgXeQ_-fRTQ4	[18.5097326, 73.84353349999999]	[1484651480, 1484745978, 1484832981, 1484912612, 1485176779, 1485263841, 1493990581, 1497358585, 1497703304, 1498652710, 1499950700, 1500041534, 1500383547, 1500646170, 1501162645, 1501249744, 1501594726, 1503150853, 1505913653]	[3638, 3705, 3661, 10956, 7403, 3681, 3704, 3731, 3656, 3659, 3705, 3706, 3704, 3696, 3680, 3695, 3763, 3668, 3740]
ChIJzaQ1o3XAwjsRrvCzhv875FM	[18.5092316, 73.8436847]	[1504628147]	[7312]
ChIJGcJ5p3XAwjsRs-Bia8BXyDA	[18.5085923, 73.8439388]	[1504628147]	[7312]
ChIJ-SKPGwvAwjsRmNPzoJLgsuw	[18.5038443, 73.8452531]	[1492095159, 1492785403]	[3659, 3718]
ChIJf92WrwvAwjsRLYpMkOKalUE	[18.5023771, 73.84548649999999]	[1492091431, 1492785403]	[11010, 3718]
ChIJyUwIuAvAwjsRDSynG1wX-lA	[18.501543, 73.845636]	[1492785403]	[3718]
ChIJZTZy52TAwjsRSEfEFdobzcY	[18.5217048, 73.8554343]	[1503666225]	[3638]
ChIJIwq-ZWTAwjsR4NWewfiGBMk	[18.5232985, 73.85709589999999]	[1503731338, 1503742260]	[3645, 3625]
ChIJo8_c-2PAwjsR5x67laJVAhY	[18.5248176, 73.8589728]	[1503832812]	[3627]
ChIJoSxhQmHAwjsRFedilJ3TdV8	[18.5257639, 73.86050829999999]	[1487496769, 1493543481, 1497274262, 1497420234, 1497434769, 1497619847, 1498029333, 1498388064, 1498634559, 1499236381, 1499602592, 1499852690, 1500204935, 1500445514, 1501064451, 1501656558, 1501671127, 1502015712, 1502269304, 1502624629, 1502885671, 1503488294, 1503832812, 1507111045, 1507121943, 1507463267, 1507706885, 1507725114, 1507900122]	[3623, 7251, 3921, 3649, 10952, 3752, 18156, 3622, 7281, 3656, 7245, 10897, 7263, 11001, 7267, 7294, 3632, 3628, 18210, 3621, 3666, 7353, 3627, 7257, 3682, 3632, 10944, 3697, 3771]
ChIJNye_D2HAwjsR42KzXfwRy40	[18.5267752, 73.8616263]	[1484716786, 1484731382, 1484999509, 1485086304, 1485321680, 1485336246, 1485948574, 1487496769, 1493205927, 1493528946, 1493557989, 1494422610, 1494754202, 1495026665, 1495367525, 1496231341, 1496561522, 1497420234, 1497619847, 1498022028, 1498029333, 1498036615, 1498217893, 1498380830, 1498630917, 1498649078, 1498990097, 1499236382, 1499247332, 1499591744, 1499852690, 1500197684, 1500445515, 1501049899, 1501071718, 1501412989, 1501568905, 1501649254, 1501845299, 1502012089, 1502262029, 1502613772, 1502631881, 1502867459, 1503470072, 1503484657, 1503818279, 1503916343, 1504087194, 1504268898, 1504421199, 1504435700, 1505038523, 1505296252, 1505652346, 1505906357, 1506494214, 1506508775, 1507089182, 1507107425, 1507292732, 1507372654, 1507445121, 1507463267, 1507546655, 1507703161, 1507721470, 1507900122, 1508063599, 1508317708, 1508328628, 1508923498, 1509519968]	[3659, 14580, 3650, 7257, 7284, 14586, 7298, 3623, 3632, 21786, 3638, 3672, 7237, 3693, 7306, 7345, 7526, 25487, 3752, 3652, 3634, 18207, 3638, 10856, 10923, 3633, 10871, 3655, 14549, 18093, 10897, 18149, 29280, 14552, 7517, 3628, 3720, 29172, 3681, 18179, 25485, 14478, 3657, 21879, 3656, 10990, 18160, 11003, 7258, 3670, 10874, 3621, 10905, 10946, 3634, 3654, 3639, 3638, 10961, 18200, 3693, 3640, 3639, 7289, 3638, 14668, 11047, 3771, 3624, 3634, 3686, 7267, 25705]
ChIJq3vMVWDAwjsR7SHSvueUUNA	[18.527626, 73.86285459999999]	[1487072714, 1487424184, 1487482140, 1487496769, 1487511286, 1488101628, 1488116107, 1488199543, 1488611799, 1488680685, 1488716919, 1488774794, 1488948853, 1488970692, 1489057664, 1489209902, 1489311363, 1489318600, 1489822426, 1489836995, 1490079682, 1490181264, 1490359396, 1490435770, 1490763498, 1490778127, 1491039609, 1491054174, 1491122967, 1491380286, 1491467349, 1491485588, 1491565284, 1491652433, 1491717578, 1491728475, 1491739327, 1491804437, 1491985739, 1492080132, 1492174825, 1492240434, 1492338752, 1492349689, 1492404061, 1492414991, 1492516785, 1492589294, 1492611231, 1492749067, 1492933962, 1493126221, 1493195063, 1493205927, 1493278442, 1493358351, 1493449111, 1493532583, 1493550732, 1493793543, 1493811802, 1494143499, 1494154439, 1494422610, 1494750574, 1494761439, 1494914132, 1495012135, 1495023019, 1495276880, 1495295245, 1495371164, 1495443623, 1496140542, 1496151568, 1496227702, 1496557787, 1497336403, 1497412945, 1497438397, 1497507563, 1497616162, 1497768374, 1497851541, 1498022028, 1498040242, 1498120005, 1498377202, 1498391686, 1498634559, 1498645455, 1498979224, 1498993723, 1499221842, 1499229086, 1499250960, 1499396254, 1499588112, 1499856313, 1499932458, 1499946990, 1500099504, 1500110503, 1500190407, 1500204935, 1500266432, 1500288410, 1500350433, 1500383576, 1500434416, 1500456515, 1500471109, 1500638842, 1500726356, 1500795804, 1500813935, 1500893962, 1501049899, 1501071718, 1501402103, 1501496351, 1501561572, 1501645603, 1501671127, 1501758179, 1501845300, 1501921533, 1501936083, 1502004852, 1502254731, 1502450617, 1502515873, 1502537729, 1502610135, 1502621012, 1502863806, 1503136227, 1503226849, 1503317573, 1503470073, 1503568169, 1503579141, 1503753171, 1503818279, 1503825554, 1503832812, 1503901647, 1503916343, 1503985442, 1504065365, 1504079937, 1504167072, 1504413967, 1504428452, 1504439321, 1504529906, 1504686170, 1504791392, 1504856609, 1504874787, 1505023974, 1505038523, 1505187287, 1505281688, 1505296252, 1505307198, 1505630550, 1505899096, 1506251287, 1506494214, 1506686812, 1506857256, 1507089182, 1507103780, 1507194438, 1507209034, 1507292732, 1507379939, 1507445121, 1507546656, 1507553934, 1507637579, 1507706885, 1507790607, 1507816220, 1507874247, 1507900122, 1507976491, 1508041766, 1508063599, 1508299460, 1508310410, 1508324986, 1508661917, 1508672813, 1508908928, 1508919848, 1509276048, 1509508960, 1509530890]	[7349, 3646, 7318, 3623, 3674, 7226, 3661, 3682, 3654, 3650, 3632, 3651, 3653, 3624, 3626, 3616, 3621, 3621, 3651, 3634, 3663, 3635, 3738, 7260, 7337, 18271, 7251, 3675, 7231, 21867, 3631, 3682, 3661, 3636, 3646, 3613, 7303, 3632, 7250, 3665, 3678, 10986, 3628, 3694, 3655, 7425, 7345, 14533, 3709, 3625, 3619, 3676, 3634, 10953, 21810, 3646, 7309, 10898, 10895, 10981, 7339, 3675, 7333, 3672, 3628, 10928, 3624, 3626, 11050, 3690, 3625, 7353, 3615, 3652, 3725, 7288, 7544, 7453, 18197, 7324, 3653, 11141, 7280, 3620, 14587, 14580, 10921, 7248, 10951, 7281, 14595, 10873, 7245, 3617, 7296, 3621, 3610, 18094, 10950, 7268, 3660, 3661, 3651, 10901, 3634, 7335, 3681, 3733, 3694, 11099, 7281, 3686, 3655, 3654, 10882, 7278, 3632, 14552, 7518, 14514, 3625, 3661, 18249, 10954, 7304, 3680, 3637, 3667, 25416, 21849, 11008, 3644, 3646, 7258, 7238, 29218, 10943, 3629, 3672, 3655, 3660, 7387, 3656, 3635, 3633, 3627, 7356, 14757, 3670, 7280, 21852, 3623, 3614, 7248, 3639, 3681, 3629, 3672, 3638, 3753, 10922, 10905, 10989, 7289, 7284, 3670, 18158, 14603, 3625, 18199, 3660, 3625, 10961, 21845, 3633, 3781, 7389, 3706, 25435, 3637, 7383, 7362, 18229, 3658, 3716, 7345, 7490, 3639, 3623, 14549, 3643, 7298, 11013, 3617, 7309, 7283, 18254, 11015, 18299, 11042]
ChIJzU3UDtrDwjsRXrK6sPBRw50	[18.5492453, 73.9427711]	[1490108840]	[3641]
ChIJcRiT4BHAwjsRGO3DAszzJa4	[18.4994874, 73.8538576]	[1504620851]	[3677]
ChIJgStQ_BHAwjsRYmoKkycU2a8	[18.5003051, 73.8539136]	[1501594728, 1504628182]	[3761, 3660]
ChIJzVY-ARLAwjsRiDitH-JJC7A	[18.5011008, 73.853883]	[1501590997, 1501605847, 1504606227, 1504613524, 1504620851]	[7493, 3636, 3643, 3659, 14625]
ChIJaQjt2yDBwjsRJkMD0FDXXRQ	[18.5607222, 73.89144420000001]	[1497449621, 1497764760]	[3703, 10909]
ChIJw8IpptjAwjsRiRG_eu9_Too	[18.5621846, 73.88872359999999]	[1497449621]	[7347]
ChIJlXOj5NjAwjsR4i6kbOXAqwU	[18.5633587, 73.88634189999999]	[1490792719, 1497445804, 1497529373, 1503375614, 1503978141, 1507728864, 1509370815]	[3738, 11164, 3644, 3654, 3645, 3700, 3669]
ChIJO5PNCdnAwjsRVhJ2NgHUPBk	[18.5639499, 73.8851217]	[1497449621, 1499058820, 1499410790, 1503375615, 1505187305, 1507296347, 1507641280, 1507703216, 1507728864]	[7347, 3646, 3627, 3653, 3685, 3700, 3706, 3706, 3701]
ChIJXdTjCdnAwjsRYAjP7Cvw9LY	[18.5639986, 73.884976]	[1497449621, 1499058821, 1499410790, 1503375615, 1505187305, 1507296347, 1507641280, 1507703216, 1507728864]	[7347, 3645, 3627, 3653, 3685, 3700, 3706, 3706, 3701]
ChIJHyg5oNnAwjsRBohZGJiqWEQ	[18.5640803, 73.8846523]	[1497449621, 1499058822, 1499410790, 1503375615, 1505187305, 1507296348, 1507641280, 1507703216, 1507728864]	[7347, 3644, 3627, 3653, 3685, 3699, 3706, 3706, 3701]
ChIJEx6QhNnAwjsR2BUY7MjXOQo	[18.5643075, 73.8836207]	[1497449622]	[7346]
ChIJ7Q-WktrAwjsRSjeNtYIFk1w	[18.56504379999999, 73.8793579]	[1497772041]	[7253]
ChIJfeMdMaTqwjsRldUFXmiT6fQ	[18.4768527, 73.8571966]	[1500788522]	[3673]
ChIJrVrqN6TqwjsRKdzjKGx5LYs	[18.4764676, 73.8572703]	[1500788523]	[3672]
ChIJ52UGRqTqwjsRIRPgVZX4ExQ	[18.4762525, 73.8573777]	[1500788525]	[3670]
